AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
0.48,0.74,10.35,0.03,0.02,-0.05,1721198969932
0.23,1.09,9.69,0.02,-0.01,-0.14,1721198969942
-0.52,0.09,9.94,-0.00,0.04,-0.21,1721198969952
-0.86,2.21,12.62,0.01,0.05,-0.13,1721198969962
-0.86,-0.28,6.79,0.03,-0.08,-0.03,1721198969972
0.17,1.96,11.65,0.04,0.12,-0.11,1721198969982
0.80,0.38,8.71,0.04,-0.05,-0.16,1721198969992
-0.93,1.37,11.44,0.00,0.06,-0.21,1721198970002
-0.44,-0.73,9.54,0.02,0.01,-0.12,1721198970012
-1.16,-0.56,8.94,0.04,-0.04,-0.05,1721198970022
0.47,0.30,10.89,0.00,0.14,-0.11,1721198970032
0.49,1.32,13.40,-0.01,-0.02,-0.17,1721198970042
-0.97,1.27,6.20,0.07,-0.05,-0.17,1721198970052
0.10,-0.03,12.84,-0.05,0.18,-0.20,1721198970062
-1.08,0.92,9.18,0.12,-0.13,-0.16,1721198970072
-0.79,0.69,9.39,-0.05,0.19,-0.17,1721198970082
-0.44,1.71,11.86,0.08,-0.05,-0.15,1721198970092
-0.23,0.15,7.44,-0.02,0.07,-0.17,1721198970102
0.15,0.47,9.86,0.04,0.03,-0.23,1721198970112
0.05,1.53,10.17,-0.01,0.10,-0.23,1721198970122
-0.68,0.67,11.69,-0.04,0.02,-0.23,1721198970132
-1.30,2.16,9.62,0.06,0.03,-0.18,1721198970142
0.00,1.24,10.43,-0.06,0.13,-0.19,1721198970152
-0.38,0.04,11.32,-0.01,-0.05,-0.21,1721198970162
-0.59,0.31,9.01,0.02,0.11,-0.25,1721198970172
-0.75,-0.12,11.34,-0.04,0.07,-0.25,1721198970182
-1.42,-0.12,9.79,0.05,0.00,-0.19,1721198970192
-0.02,0.04,9.27,0.02,0.12,-0.11,1721198970202
-0.35,1.30,10.68,0.05,0.06,-0.21,1721198970212
-0.64,1.46,11.23,-0.01,0.10,-0.27,1721198970222
-1.17,2.59,12.09,0.09,0.01,-0.19,1721198970232
-0.82,0.57,6.66,0.06,0.07,-0.08,1721198970242
0.38,0.02,14.11,-0.10,0.15,-0.19,1721198970252
-0.34,2.37,9.76,0.12,-0.06,-0.25,1721198970262
-1.04,0.61,7.52,-0.03,0.13,-0.20,1721198970272
-1.33,-0.01,12.94,0.01,0.05,-0.15,1721198970282
-0.74,0.77,8.57,0.07,0.05,-0.08,1721198970292
0.37,0.83,10.73,-0.05,0.12,-0.08,1721198970302
-0.08,1.52,10.41,0.03,0.01,-0.15,1721198970312
-0.63,0.05,8.81,-0.02,0.09,-0.18,1721198970322
-0.84,1.50,12.62,0.04,0.07,-0.16,1721198970332
-1.46,0.59,8.09,0.02,0.01,-0.12,1721198970342
-1.17,0.44,10.30,0.03,0.07,-0.04,1721198970352
0.30,1.92,11.54,0.05,0.10,-0.06,1721198970362
-0.27,0.47,8.27,0.01,-0.02,-0.13,1721198970372
-0.89,0.21,10.66,-0.01,0.09,-0.13,1721198970382
-1.42,0.69,10.22,0.01,0.01,-0.05,1721198970392
-0.79,-0.06,9.93,-0.03,0.06,-0.00,1721198970402
0.34,2.14,11.14,0.05,0.03,-0.03,1721198970412
0.11,-1.28,8.15,-0.06,-0.02,-0.08,1721198970422
-0.52,0.73,12.74,0.03,0.05,-0.08,1721198970432
-0.36,1.24,10.53,-0.03,0.05,-0.03,1721198970442
-1.31,0.72,9.33,-0.00,-0.07,0.00,1721198970452
-0.13,0.15,10.69,-0.02,0.12,-0.01,1721198970462
0.05,0.71,10.98,0.01,-0.06,0.01,1721198970472
-0.19,1.19,9.10,-0.00,0.04,-0.01,1721198970482
0.21,0.84,12.99,-0.04,0.06,-0.04,1721198970492
-0.79,1.72,10.40,0.04,-0.09,-0.01,1721198970502
-0.60,1.47,8.38,0.05,0.05,0.04,1721198970512
0.24,0.92,12.87,-0.01,0.02,0.01,1721198970522
-0.66,1.00,8.83,0.08,-0.08,-0.06,1721198970532
-0.79,-0.30,8.70,0.00,0.05,-0.05,1721198970542
-0.74,-0.78,11.19,0.00,-0.01,0.04,1721198970552
-0.09,2.22,11.76,0.02,0.07,0.05,1721198970562
0.20,1.39,6.58,0.02,-0.08,-0.00,1721198970572
0.27,-1.18,10.73,-0.08,0.07,-0.08,1721198970582
-0.18,0.74,10.82,0.08,-0.06,-0.06,1721198970592
-0.09,2.14,10.44,-0.01,0.07,-0.03,1721198970602
-0.06,0.19,10.71,-0.00,-0.05,-0.04,1721198970612
-0.87,-1.36,7.89,0.01,-0.04,-0.07,1721198970622
-0.16,1.36,13.08,-0.00,0.12,-0.09,1721198970632
-0.52,0.91,9.38,-0.05,-0.07,-0.08,1721198970642
-1.24,-0.49,9.05,-0.07,0.01,-0.03,1721198970652
0.10,2.70,12.13,0.07,0.06,-0.03,1721198970662
0.70,2.32,6.98,-0.01,-0.05,-0.06,1721198970672
0.13,-0.86,9.19,-0.07,-0.01,-0.12,1721198970682
-0.14,-0.61,11.88,-0.00,0.02,-0.15,1721198970692
-1.08,1.16,9.00,-0.01,-0.02,-0.11,1721198970702
-0.47,-0.21,12.61,-0.13,0.08,-0.05,1721198970712
-0.57,1.37,12.29,0.02,-0.07,-0.08,1721198970722
0.04,1.16,10.69,-0.07,0.09,-0.12,1721198970732
-0.55,0.70,11.26,-0.01,-0.07,-0.15,1721198970742
-0.63,0.83,9.87,0.03,0.06,-0.06,1721198970752
-0.21,1.61,10.86,0.06,0.02,-0.12,1721198970762
-0.74,0.84,7.69,0.11,-0.06,-0.10,1721198970772
0.27,-0.60,10.56,-0.01,0.10,-0.10,1721198970782
0.19,2.02,12.31,0.08,-0.02,-0.13,1721198970792
-0.41,2.45,6.98,0.04,0.01,-0.16,1721198970802
-0.14,0.16,11.96,-0.03,0.05,-0.19,1721198970812
-0.91,1.67,9.84,0.14,-0.06,-0.14,1721198970822
-0.31,-0.47,7.58,-0.02,0.08,-0.13,1721198970832
-0.54,0.82,12.59,0.06,-0.02,-0.19,1721198970842
-0.22,0.05,8.74,0.01,0.04,-0.12,1721198970852
-0.70,0.11,11.92,-0.01,0.02,-0.15,1721198970862
-0.78,1.46,10.38,0.08,0.06,-0.18,1721198970872
-0.64,-0.31,9.57,-0.03,-0.00,-0.16,1721198970882
-0.95,-0.75,10.01,0.03,0.01,-0.13,1721198970892
0.36,2.96,12.77,0.03,0.14,-0.15,1721198970902
-0.71,0.66,6.01,0.02,-0.13,-0.15,1721198970912
-0.64,1.17,13.97,-0.04,0.22,-0.21,1721198970922
-0.09,2.00,8.44,0.14,-0.13,-0.14,1721198970932
-0.42,-1.42,8.08,-0.10,0.11,-0.13,1721198970942
0.32,1.88,13.86,0.08,0.04,-0.18,1721198970952
-0.34,0.53,7.17,0.02,-0.05,-0.18,1721198970962
-0.86,0.49,10.69,0.02,0.07,-0.15,1721198970972
-0.29,-0.05,10.80,0.05,0.05,-0.13,1721198970982
-0.59,0.66,11.08,0.00,0.04,-0.15,1721198970992
-0.78,-0.27,7.81,0.02,-0.00,-0.14,1721198971002
0.14,0.41,12.80,-0.04,0.13,-0.15,1721198971012
-0.32,-0.51,8.75,0.05,-0.07,-0.13,1721198971022
-0.85,0.35,10.20,-0.01,0.12,-0.17,1721198971032
-0.04,1.43,12.12,0.02,0.04,-0.15,1721198971042
-0.69,0.79,8.94,0.03,-0.02,-0.10,1721198971052
-0.52,-0.16,9.37,0.00,0.09,-0.15,1721198971062
-0.82,1.74,12.85,0.04,0.05,-0.11,1721198971072
-0.92,1.71,6.09,0.10,-0.04,-0.03,1721198971082
0.53,-0.74,12.04,-0.10,0.15,-0.06,1721198971092
0.23,2.75,10.90,0.17,-0.07,-0.13,1721198971102
0.51,1.63,7.69,-0.02,0.12,-0.20,1721198971112
-0.94,0.83,12.64,0.02,-0.04,-0.21,1721198971122
-1.28,0.67,8.96,0.06,0.06,-0.11,1721198971132
-0.66,0.35,11.43,-0.04,0.09,-0.10,1721198971142
-0.54,0.03,10.42,0.03,-0.02,-0.11,1721198971152
-0.25,-0.21,9.22,-0.02,0.09,-0.10,1721198971162
-0.07,-1.01,11.32,-0.01,0.04,-0.16,1721198971172
-0.38,0.72,11.03,0.02,0.05,-0.15,1721198971182
-0.13,0.45,9.91,0.01,0.05,-0.13,1721198971192
-0.55,1.08,10.87,0.01,0.05,-0.13,1721198971202
-0.37,1.27,9.26,0.04,0.05,-0.19,1721198971212
-0.67,0.99,11.28,0.03,0.05,-0.20,1721198971222
-0.60,1.16,10.79,0.04,0.07,-0.12,1721198971232
-1.09,0.80,8.50,0.01,0.02,-0.10,1721198971242
-0.33,2.20,11.50,0.04,0.10,-0.13,1721198971252
0.39,1.47,8.75,0.04,0.02,-0.13,1721198971262
-0.22,0.08,9.48,-0.02,0.05,-0.17,1721198971272
-0.45,0.89,10.83,0.05,0.07,-0.21,1721198971282
-0.86,0.58,9.60,0.00,0.04,-0.14,1721198971292
-0.75,1.14,10.69,0.00,0.08,-0.11,1721198971302
0.16,0.67,9.67,0.02,0.05,-0.09,1721198971312
0.35,1.05,10.27,-0.00,0.08,-0.18,1721198971322
-0.35,-0.19,12.05,-0.07,0.08,-0.27,1721198971332
-1.98,1.37,11.03,0.05,-0.00,-0.22,1721198971342
-1.17,0.85,10.02,-0.02,0.15,-0.10,1721198971352
-0.90,0.32,9.09,0.05,-0.04,-0.09,1721198971362
0.45,1.09,10.34,-0.01,0.17,-0.15,1721198971372
0.08,1.20,10.46,0.02,-0.01,-0.23,1721198971382
-1.21,0.32,7.73,-0.01,0.04,-0.21,1721198971392
-0.60,1.66,13.76,-0.01,0.18,-0.19,1721198971402
-1.33,0.37,7.51,0.03,-0.08,-0.10,1721198971412
-0.72,0.33,10.75,-0.06,0.19,-0.12,1721198971422
0.00,1.13,11.07,0.05,0.00,-0.11,1721198971432
-0.69,0.04,6.17,-0.03,0.04,-0.09,1721198971442
0.25,-0.36,11.72,-0.05,0.14,-0.11,1721198971452
-0.31,0.34,10.10,-0.03,-0.00,-0.08,1721198971462
-0.60,0.35,10.50,-0.06,0.11,-0.12,1721198971472
0.05,0.46,12.18,-0.04,0.08,-0.17,1721198971482
-1.05,0.97,10.17,-0.01,0.01,-0.14,1721198971492
-0.93,1.38,11.37,0.00,0.13,-0.08,1721198971502
-0.97,0.79,10.70,-0.00,0.02,-0.09,1721198971512
-0.84,0.41,8.54,0.03,0.05,-0.08,1721198971522
0.04,0.23,11.03,-0.05,0.10,-0.06,1721198971532
-0.54,0.44,9.91,-0.00,0.00,-0.05,1721198971542
-0.57,0.59,9.87,-0.05,0.12,-0.10,1721198971552
-0.33,0.96,11.10,-0.02,0.05,-0.05,1721198971562
-0.76,0.58,8.18,-0.02,0.04,-0.02,1721198971572
-0.12,1.19,10.53,-0.03,0.10,-0.04,1721198971582
0.11,1.12,11.79,-0.01,0.03,-0.06,1721198971592
-0.45,1.40,10.08,0.00,0.02,-0.05,1721198971602
-0.38,0.91,11.22,0.00,0.06,-0.03,1721198971612
-0.50,0.31,10.56,-0.00,0.03,-0.05,1721198971622
-0.67,0.56,10.69,-0.01,0.05,-0.04,1721198971632
-0.83,-0.19,9.55,-0.01,0.03,-0.02,1721198971642
-0.83,0.77,11.00,0.01,0.06,0.03,1721198971652
0.12,0.24,9.26,-0.04,0.07,0.03,1721198971667
0.10,0.17,11.44,-0.05,0.07,0.00,1721198971671
-0.28,1.34,10.07,0.06,-0.01,-0.04,1721198971681
-0.72,-0.12,9.39,-0.03,0.06,0.01,1721198971691
-0.69,1.18,12.10,0.05,0.03,0.04,1721198971701
-0.56,1.15,8.79,0.07,0.03,0.04,1721198971711
-0.24,1.87,11.63,0.05,0.05,0.02,1721198971721
-0.17,0.66,9.73,0.06,-0.01,0.01,1721198971731
-0.20,0.61,10.45,0.03,0.05,-0.01,1721198971741
-0.60,0.64,10.92,0.02,0.02,-0.01,1721198971751
-0.74,0.32,10.09,0.04,0.00,0.04,1721198971761
0.06,0.53,10.14,0.03,0.03,0.05,1721198971771
0.30,1.52,11.48,0.09,0.01,-0.00,1721198971781
-0.07,1.76,10.20,0.07,0.02,-0.08,1721198971791
-0.91,-0.48,10.08,0.02,-0.02,-0.05,1721198971801
-0.82,0.80,9.48,0.08,0.03,0.01,1721198971811
-0.09,0.25,10.00,-0.00,0.03,0.04,1721198971821
-0.02,1.48,10.68,0.05,0.00,-0.01,1721198971831
0.01,-0.14,8.66,-0.02,0.02,-0.05,1721198971841
-0.51,0.43,12.47,0.00,0.00,-0.05,1721198971851
-0.56,0.89,10.98,0.02,0.03,-0.05,1721198971861
-0.80,0.79,10.37,0.01,-0.01,-0.01,1721198971871
-0.72,1.27,10.96,0.05,0.02,-0.02,1721198971881
-0.11,1.02,10.65,0.03,0.01,-0.03,1721198971891
-0.45,1.63,9.07,0.09,-0.05,-0.03,1721198971901
0.16,0.32,10.14,-0.00,0.09,-0.02,1721198971911
-0.49,1.40,10.82,0.11,-0.08,-0.04,1721198971921
-0.01,0.44,7.66,0.06,0.05,-0.04,1721198971931
0.26,0.58,11.93,0.04,0.03,-0.08,1721198971941
-0.92,0.44,8.20,0.09,-0.06,-0.05,1721198971951
-0.16,0.27,11.64,0.01,0.11,-0.07,1721198971961
-0.15,-0.02,8.85,0.09,-0.09,-0.08,1721198971971
-0.08,1.70,9.63,0.05,0.10,-0.06,1721198971981
-0.36,0.59,9.57,0.04,-0.03,-0.06,1721198971991
-1.04,1.21,9.03,0.05,0.00,-0.06,1721198972001
0.43,0.39,10.81,-0.00,0.09,-0.04,1721198972011
-0.49,0.27,9.40,0.01,-0.07,-0.07,1721198972021
-0.04,0.23,9.36,-0.02,0.09,-0.09,1721198972031
-0.10,0.68,10.53,-0.00,-0.02,-0.10,1721198972041
-0.61,0.56,7.51,0.00,0.01,-0.07,1721198972051
-0.30,-0.32,11.78,-0.07,0.07,-0.06,1721198972061
-0.47,1.36,10.98,0.06,-0.05,-0.06,1721198972071
0.19,0.17,10.08,-0.08,0.10,-0.07,1721198972081
-0.39,0.94,12.36,-0.01,-0.03,-0.13,1721198972091
-1.09,-0.04,9.25,-0.04,0.04,-0.10,1721198972101
-0.72,0.34,11.10,-0.01,0.02,-0.01,1721198972111
0.05,1.26,9.93,0.03,0.03,0.01,1721198972121
0.72,1.17,10.35,-0.01,0.04,-0.06,1721198972131
-0.02,1.50,10.26,0.03,-0.02,-0.15,1721198972141
-0.93,0.42,10.09,-0.03,0.05,-0.14,1721198972151
-1.39,0.95,10.67,0.04,-0.00,-0.06,1721198972161
-0.44,0.89,8.77,-0.00,0.04,-0.00,1721198972171
0.63,0.61,11.63,-0.01,0.03,-0.06,1721198972181
0.46,2.18,10.08,0.06,0.02,-0.14,1721198972191
-0.62,0.40,9.44,-0.02,0.01,-0.19,1721198972201
-1.84,0.17,11.02,0.02,-0.01,-0.12,1721198972211
-1.19,0.66,9.78,0.03,0.05,-0.00,1721198972221
-0.04,0.34,11.12,-0.03,0.02,-0.01,1721198972231
0.23,1.11,10.39,0.03,0.00,-0.07,1721198972241
-0.26,0.97,8.38,0.02,0.02,-0.14,1721198972251
-0.93,-0.46,9.45,-0.04,0.02,-0.11,1721198972261
-0.95,1.21,11.53,0.03,0.04,-0.06,1721198972271
-0.31,1.19,8.37,0.00,0.00,-0.00,1721198972281
0.04,0.65,10.74,-0.02,0.04,-0.06,1721198972291
0.42,0.97,10.53,0.02,0.01,-0.09,1721198972301
-0.14,1.80,10.81,0.01,0.03,-0.14,1721198972311
-0.78,0.23,9.69,-0.01,-0.00,-0.11,1721198972321
-1.10,0.28,10.48,0.00,0.02,-0.06,1721198972331
-0.04,-0.16,9.87,0.01,0.03,-0.03,1721198972341
0.22,1.11,10.38,0.01,0.02,-0.05,1721198972351
0.21,0.55,10.76,-0.02,0.04,-0.10,1721198972361
-0.78,-0.36,10.01,-0.01,-0.02,-0.13,1721198972371
-0.84,0.46,10.61,0.01,0.05,-0.06,1721198972381
-0.30,0.72,10.72,-0.01,0.02,-0.05,1721198972391
-0.07,1.70,10.57,0.05,0.00,-0.09,1721198972401
-0.16,0.07,9.35,-0.01,0.02,-0.14,1721198972411
-0.90,1.64,12.14,0.04,0.04,-0.13,1721198972421
-1.39,-0.04,9.25,-0.03,0.01,-0.09,1721198972431
-1.51,1.97,10.82,0.05,0.02,-0.07,1721198972441
0.40,0.28,8.42,0.01,0.04,-0.03,1721198972451
0.17,0.06,10.17,0.00,-0.02,-0.08,1721198972461
0.05,1.31,10.49,0.05,0.07,-0.16,1721198972471
-0.51,1.53,10.42,0.01,-0.00,-0.14,1721198972481
-1.20,0.47,10.13,0.02,0.00,-0.08,1721198972491
-0.14,1.46,10.69,0.04,0.06,-0.03,1721198972501
0.17,0.52,9.59,-0.02,-0.00,-0.10,1721198972511
-0.46,0.48,10.00,0.01,0.00,-0.15,1721198972521
-0.22,-0.06,10.92,-0.03,0.06,-0.14,1721198972531
-0.88,0.38,10.30,0.01,-0.02,-0.09,1721198972541
-0.50,0.96,10.40,-0.01,0.08,-0.09,1721198972551
-0.34,0.75,10.66,0.00,-0.01,-0.12,1721198972561
-0.22,1.00,10.12,0.02,0.03,-0.10,1721198972571
0.07,0.72,10.09,0.00,0.04,-0.14,1721198972581
-0.82,0.44,10.51,0.01,-0.00,-0.19,1721198972591
-1.02,0.47,10.66,0.03,0.04,-0.13,1721198972601
-0.54,-0.08,9.45,0.01,0.03,-0.10,1721198972611
0.02,0.70,10.69,0.03,0.05,-0.11,1721198972621
-0.07,0.92,9.42,0.04,0.03,-0.15,1721198972631
-0.42,1.35,11.00,-0.00,0.08,-0.18,1721198972641
-0.66,1.46,9.99,0.06,0.02,-0.16,1721198972651
-0.69,0.84,9.86,0.02,0.06,-0.11,1721198972661
-0.20,1.75,10.32,0.03,0.05,-0.12,1721198972671
-0.17,1.57,9.87,0.00,0.05,-0.17,1721198972681
-0.01,0.96,10.50,0.02,0.05,-0.19,1721198972691
-0.98,0.05,9.46,-0.02,0.03,-0.18,1721198972701
-0.98,1.28,11.85,0.01,0.09,-0.17,1721198972711
-0.42,1.49,9.52,0.02,0.04,-0.14,1721198972721
-0.57,0.75,8.64,0.01,0.02,-0.17,1721198972731
-0.39,-0.71,9.74,0.00,0.08,-0.17,1721198972741
-0.68,0.81,11.36,0.02,0.05,-0.17,1721198972751
-0.75,0.18,9.78,-0.03,0.06,-0.16,1721198972761
-0.73,0.54,11.63,-0.02,0.06,-0.21,1721198972771
-0.81,1.55,10.54,0.05,0.07,-0.19,1721198972781
-0.99,-0.08,10.18,-0.06,0.06,-0.15,1721198972791
-1.11,0.51,9.69,0.03,0.02,-0.11,1721198972801
0.04,0.99,9.63,-0.01,0.12,-0.15,1721198972811
-0.16,1.49,10.11,0.01,0.01,-0.17,1721198972821
-0.55,0.11,8.50,-0.02,0.07,-0.15,1721198972831
-0.52,-0.11,11.88,-0.03,0.09,-0.15,1721198972841
-0.79,1.12,8.79,0.02,0.02,-0.13,1721198972851
-0.22,-0.09,10.42,-0.06,0.10,-0.09,1721198972861
0.04,0.65,11.10,0.04,0.04,-0.12,1721198972871
-0.27,1.17,9.45,-0.02,0.10,-0.14,1721198972881
-0.83,1.03,11.22,-0.02,0.06,-0.17,1721198972891
-1.18,0.66,10.21,0.00,0.06,-0.10,1721198972901
-0.65,0.86,11.03,-0.02,0.10,-0.07,1721198972911
-0.20,1.26,10.93,0.02,0.05,-0.10,1721198972921
-0.51,1.59,10.41,-0.00,0.09,-0.14,1721198972931
-1.19,0.90,9.10,0.01,0.04,-0.13,1721198972941
-1.03,0.52,10.84,-0.01,0.12,-0.06,1721198972951
-0.54,0.74,10.28,0.02,0.04,-0.04,1721198972961
-0.29,1.49,9.26,0.02,0.08,-0.06,1721198972971
0.70,0.57,11.04,0.01,0.09,-0.10,1721198972981
-0.18,1.25,10.76,0.04,0.05,-0.15,1721198972991
-0.93,0.61,10.17,0.01,0.09,-0.14,1721198973001
-1.53,0.36,11.15,0.02,0.06,-0.05,1721198973011
-0.66,1.24,9.87,0.06,0.09,0.01,1721198973021
0.23,0.44,9.70,0.01,0.08,-0.03,1721198973031
0.11,0.60,9.33,0.05,0.05,-0.11,1721198973041
-0.66,-0.22,10.33,-0.01,0.10,-0.13,1721198973051
-1.53,0.41,10.72,0.07,0.03,-0.03,1721198973061
-0.29,-0.10,9.86,0.03,0.13,0.02,1721198973071
0.40,-0.50,10.76,0.03,0.02,-0.03,1721198973081
-0.03,2.03,9.83,0.07,0.09,-0.07,1721198973091
-0.49,1.77,10.50,0.00,0.09,-0.11,1721198973101
-1.90,0.05,9.42,0.01,0.00,-0.06,1721198973111
-1.29,1.43,11.19,0.04,0.14,0.03,1721198973121
-0.01,1.07,9.08,0.02,0.02,0.07,1721198973131
0.27,1.00,10.67,-0.00,0.08,-0.02,1721198973141
0.37,0.17,10.35,0.04,0.04,-0.10,1721198973151
-1.33,0.89,10.32,0.03,0.04,-0.10,1721198973161
-1.13,1.05,11.53,0.03,0.11,0.02,1721198973171
-1.09,1.12,9.78,0.05,-0.01,0.05,1721198973181
0.46,1.01,11.02,0.03,0.13,0.00,1721198973191
0.40,1.10,9.98,0.06,-0.02,-0.03,1721198973201
-0.57,0.53,9.70,0.01,0.09,-0.05,1721198973211
-1.00,0.96,10.88,0.04,0.05,-0.06,1721198973221
-0.97,0.11,9.28,0.03,0.03,0.00,1721198973231
-0.27,-0.11,10.19,0.03,0.06,0.06,1721198973241
0.43,0.26,10.72,0.00,0.07,-0.02,1721198973251
0.04,2.56,11.45,0.06,0.04,-0.09,1721198973261
-0.74,0.50,8.10,0.01,0.04,-0.10,1721198973271
-1.53,0.29,11.34,0.03,0.05,-0.01,1721198973281
-0.63,0.33,10.52,0.03,0.09,0.07,1721198973291
-0.29,0.77,8.88,0.04,-0.01,0.02,1721198973301
0.41,0.79,10.25,0.01,0.11,-0.03,1721198973311
-0.06,1.02,10.81,0.05,0.01,-0.05,1721198973321
-1.18,0.77,8.83,0.04,0.03,-0.02,1721198973331
-0.78,0.62,11.05,0.02,0.09,0.00,1721198973341
-0.46,0.33,8.66,0.05,-0.03,0.06,1721198973351
-0.01,0.47,10.25,-0.03,0.11,0.02,1721198973361
-0.04,0.79,9.13,0.07,-0.03,-0.04,1721198973371
-0.27,1.13,10.39,-0.01,0.10,-0.04,1721198973381
-0.76,0.55,11.73,-0.00,0.02,-0.03,1721198973391
-1.17,0.50,7.82,0.03,-0.01,0.01,1721198973401
0.14,1.15,11.47,-0.03,0.14,0.01,1721198973411
-0.09,-0.33,8.83,-0.01,-0.08,-0.01,1721198973421
-0.50,1.09,11.07,-0.00,0.12,-0.03,1721198973431
-0.11,-0.77,9.22,-0.02,-0.03,-0.04,1721198973441
-0.95,-0.38,11.71,-0.08,0.06,-0.04,1721198973451
-0.52,2.62,12.41,0.04,0.08,-0.04,1721198973461
-1.20,0.34,8.42,-0.06,-0.05,0.03,1721198973471
-0.89,1.20,11.34,0.05,0.08,0.04,1721198973481
0.51,1.45,9.38,0.01,0.04,0.02,1721198973491
-0.35,0.97,10.57,-0.06,-0.02,-0.01,1721198973501
-0.38,1.22,9.28,0.02,0.05,0.00,1721198973511
-0.25,-0.03,9.96,-0.08,0.02,-0.00,1721198973521
-0.66,1.24,10.07,0.05,0.01,0.00,1721198973531
0.19,0.82,9.75,-0.04,0.07,0.04,1721198973541
-0.32,0.79,11.50,0.02,-0.03,-0.01,1721198973551
-0.31,0.23,9.49,0.03,0.06,-0.01,1721198973561
-0.76,-0.21,11.48,-0.05,0.01,-0.03,1721198973571
-0.91,1.21,10.65,0.06,-0.00,0.01,1721198973581
0.09,1.23,10.84,-0.02,0.09,0.03,1721198973591
-0.71,1.08,10.70,0.01,-0.05,-0.00,1721198973601
-0.76,0.93,9.34,0.00,0.07,-0.01,1721198973611
-0.29,2.43,10.85,0.02,0.03,0.03,1721198973621
-0.18,-0.36,8.14,0.01,-0.03,0.05,1721198973631
0.27,0.10,10.24,0.03,0.07,-0.04,1721198973641
0.10,0.45,9.84,0.01,0.01,-0.05,1721198973651
-1.10,0.35,10.32,-0.01,-0.01,-0.03,1721198973661
-0.59,2.45,9.67,0.05,0.04,0.03,1721198973676
-0.14,1.04,9.14,0.01,-0.01,0.01,1721198973680
0.24,1.66,12.30,-0.01,0.08,-0.02,1721198973690
-0.39,0.44,8.29,0.00,-0.07,0.01,1721198973700
-0.66,0.46,10.75,-0.05,0.09,-0.03,1721198973710
-0.10,-0.02,10.78,-0.03,-0.00,0.01,1721198973720
-0.74,0.71,9.41,-0.02,-0.01,0.00,1721198973730
0.34,0.60,11.48,-0.04,0.11,-0.06,1721198973740
-0.29,0.25,11.12,-0.03,-0.06,-0.06,1721198973750
-1.32,1.50,8.67,0.03,0.04,-0.07,1721198973760
-0.59,0.36,11.50,-0.05,0.06,-0.01,1721198973770
-0.62,1.85,10.51,0.07,-0.04,0.04,1721198973780
0.46,1.60,7.97,0.00,0.09,0.01,1721198973790
0.19,-0.44,10.14,-0.08,-0.02,-0.10,1721198973800
-0.84,2.05,10.97,0.07,0.03,-0.09,1721198973810
-0.73,-0.89,6.71,-0.06,0.01,-0.02,1721198973820
-0.83,-0.83,13.63,-0.05,0.05,-0.01,1721198973830
0.12,2.11,8.82,0.10,-0.01,0.00,1721198973840
0.19,0.22,10.24,-0.10,0.07,-0.06,1721198973850
-0.85,2.79,12.92,0.09,-0.01,-0.13,1721198973860
-1.08,-0.21,7.66,-0.05,0.05,-0.08,1721198973870
-1.26,0.49,11.73,0.01,-0.02,0.02,1721198973880
-0.22,-0.80,8.92,-0.02,0.07,0.03,1721198973890
0.32,0.78,11.81,-0.01,0.02,-0.03,1721198973900
0.21,1.85,9.39,0.01,0.02,-0.07,1721198973910
-0.51,-0.19,9.69,-0.04,-0.01,-0.05,1721198973920
-0.58,1.10,11.24,0.05,0.04,-0.05,1721198973930
-0.33,1.30,9.91,-0.00,0.03,-0.04,1721198973940
-0.79,0.42,11.09,-0.03,0.02,-0.07,1721198973950
-0.61,1.75,9.87,0.08,0.01,-0.04,1721198973960
-0.08,0.73,10.06,-0.05,0.09,-0.06,1721198973970
-0.61,0.54,9.86,0.02,-0.07,-0.03,1721198973980
0.26,1.11,10.13,-0.02,0.12,-0.02,1721198973990
0.67,0.49,11.81,-0.02,-0.02,-0.04,1721198974000
-0.30,1.39,10.15,0.02,0.04,-0.13,1721198974010
-0.59,1.53,10.69,0.04,0.06,-0.11,1721198974020
-1.41,-0.85,9.86,-0.02,-0.03,-0.04,1721198974030
-0.82,0.68,10.29,0.08,0.07,-0.00,1721198974040
0.49,1.16,11.53,-0.01,0.07,-0.03,1721198974050
-0.30,0.63,9.55,0.03,-0.04,-0.09,1721198974060
-0.30,1.28,10.21,0.02,0.11,-0.10,1721198974070
-1.06,0.91,8.48,0.06,-0.04,-0.06,1721198974080
-0.84,0.14,9.97,-0.03,0.10,-0.00,1721198974090
0.15,1.02,10.04,0.08,-0.00,-0.00,1721198974100
0.74,0.93,9.08,0.02,0.05,-0.03,1721198974110
0.19,0.96,13.49,-0.02,0.07,-0.15,1721198974120
-1.50,1.81,8.50,0.09,-0.03,-0.15,1721198974130
-1.16,0.96,14.44,-0.06,0.17,-0.07,1721198974140
-1.67,1.01,6.79,0.16,-0.15,0.07,1721198974150
0.48,-0.59,9.15,-0.08,0.25,0.04,1721198974160
0.87,3.41,13.99,0.09,-0.06,-0.11,1721198974170
-0.41,0.67,3.39,0.03,-0.01,-0.05,1721198974180
0.11,-0.55,14.67,-0.10,0.20,-0.08,1721198974190
-0.88,1.30,9.38,0.09,-0.13,-0.06,1721198974200
-0.49,-0.03,9.38,-0.10,0.17,-0.08,1721198974210
0.22,-0.31,12.73,0.01,-0.02,-0.04,1721198974220
